id	name	applied	reason	kcal_before	kcal_after	delta_pct
SNK-014	Boiled Eggs & Cherry Tomatoes	true	ok	170	157	-8
SNK-015	Dark Chocolate & Almond Rice Cakes	false	1 unresolved: 15g Dark Chocolate Almond Butter	170	77	-55
SNK-016	Edamame with Sea Salt	true	ok	150	182	21
SNK-017	Protein Overnight Chia Pot	true	ok	280	309	10
SNK-018	Budget Peanut Butter Banana Toast	true	ok	260	215	-17
SNK-019	Protein Cookie Dough Balls	false	1 unresolved: 20g Dark Chocolate Chips	150	85	-43
SNK-020	Cheese & Crackers	true	ok	260	269	3
SNK-021	Beef Jerky & Almonds	false	1 unresolved: 30g Beef Jerky	220	116	-47
SNK-022	Frozen Yoghurt Berry Bites	true	ok	60	69	15
SNK-023	Protein Yoghurt with Granola & Seeds	true	ok	260	369	42
SNK-024	Spiced Roasted Chickpeas	true	ok	140	194	39
SNK-025	Protein Popcorn	true	ok	110	26	-76
SNK-026	Turkey Jerky & Fruit Mix	false	1 unresolved: 30g Turkey Jerky	180	94	-48
SNK-027	Mixed Nuts & Dried Fruit	true	ok	220	200	-9
SNK-028	Protein Hot Chocolate	false	2 unresolved: 1 scoop (30g) Chocolate Protein Powder	250	105	-58
SNK-029	Smoked Salmon & Cucumber Bites	false	1 unresolved: 60g Smoked Salmon	110	13	-88
SNK-030	Cucumber & Tuna Bites	false	1 unresolved: 10g Light Mayo	150	169	13
SNK-031	Protein Rice Pudding Pot	true	ok	340	319	-6
SNK-032	Chocolate Rice Cakes	true	ok	150	84	-44
SNK-033	Cheese String & Grapes	false	2 unresolved: 2 Cheese Strings	200	0	-100
SNK-034	Chicken Skewer Bites	true	ok	220	306	39
SNK-035	Overnight Chia & Mango Pot	true	ok	190	224	18
SNK-036	Oatcakes with Cottage Cheese & Chives	false	1 unresolved: 3 Oatcakes	220	86	-61
SNK-037	Peanut Butter Protein Shake	true	ok	380	327	-14
SNK-038	Babybel & Ham Snack Box	false	2 unresolved: 2 Babybel Light	180	0	-100
SNK-039	Baked Sweet Potato Crisps	true	ok	110	78	-29
SNK-040	Protein Banana Bread Slice	false	2 unresolved: 3 Ripe Bananas, mashed	160	43	-73
SNK-041	Prawn Rice Cakes	false	2 unresolved: 60g Cooked Prawns	160	77	-52
SNK-042	Salted Popcorn & Dark Chocolate Mix	false	1 unresolved: 10g Dark Chocolate Chips	160	22	-86
SNK-043	Turkey & Cucumber Roll-Ups	false	1 unresolved: 5g Mustard	100	97	-3
SNK-044	Baked Parmesan Kale Crisps	true	ok	80	61	-24
SNK-045	Chocolate Protein Milkshake	false	1 unresolved: 1 scoop (30g) Chocolate Protein Powder	340	231	-32
SNK-046	Roasted Edamame Beans	true	ok	160	148	-7
SNK-047	Ham & Pickle Rice Cakes	false	2 unresolved: 40g Sliced Ham	130	77	-41
SNK-048	Deviled Eggs	false	2 unresolved: 15g Light Mayo	160	146	-9
SNK-049	Cottage Cheese & Chive Dip with Veg Sticks	true	ok	180	172	-4
SNK-050	Salami & Melon Bites	false	2 unresolved: 30g Salami, sliced	160	0	-100
SNK-051	Peanut Butter Stuffed Dates	false	1 unresolved: 4 Medjool Dates, pitted	230	118	-49
SNK-052	Cherry Tomato & Mozzarella Skewers	false	1 unresolved: 60g Mini Mozzarella Balls	200	60	-70
SNK-053	Air-Popped Popcorn with Nutritional Yeast	false	1 unresolved: 5g Nutritional Yeast	120	22	-82
SNK-054	Pickled Onion Cheese Bites	false	1 unresolved: 20g Pickled Onions	150	161	7
SNK-055	Chicken Liver Pate on Oatcakes	false	2 unresolved: 30g Chicken Liver Pate	220	0	-100
SNK-056	Smoked Mackerel Pate on Oatcakes	false	2 unresolved: 20g Light Cream Cheese	280	123	-56
SNK-057	Cracker & Ham Stacks	false	1 unresolved: 60g Sliced Ham	220	108	-51
SNK-059	Scallop Ceviche Bites	false	1 unresolved: 100g Scallops, thinly sliced	110	6	-95
SNK-060	Mini Fish Cakes	false	3 unresolved: 150g White Fish, cooked and flaked	220	36	-84
SNK-061	Pickled Egg Snack	true	ok	140	143	2
SNK-062	Marmite Rice Cakes	false	1 unresolved: 10g Marmite	90	77	-14
SNK-063	Cheese & Grape Skewers	false	1 unresolved: 80g Grapes	180	161	-11
SNK-064	Pepperoni & Cheese Bites	false	1 unresolved: 30g Turkey Pepperoni	220	161	-27
SNK-065	Apple & Cheese Snack Box	true	ok	180	214	19
SNK-066	Bacon Wrapped Dates	false	1 unresolved: 4 Medjool Dates, pitted	240	75	-69
SNK-068	Lamb Kofta Bites	false	1 unresolved: 100g Lamb Mince (10% fat)	240	90	-62
SNK-069	Chicken Sausage Bites	false	1 unresolved: 2 Chicken Sausages, sliced into rounds	180	0	-100
SNK-070	Beef Jerky & Apple	false	1 unresolved: 30g Beef Jerky	190	94	-51
SNK-071	Roasted Chickpea & Pumpkin Seed Mix	true	ok	190	242	27
SNK-072	Smoked Haddock Pate Bites	false	2 unresolved: 20g Light Cream Cheese	260	54	-79
SNK-073	Salmon & Cream Cheese Rice Cakes	false	2 unresolved: 40g Smoked Salmon	170	77	-55
SNK-074	Mini Meatballs Snack Box	true	ok	220	335	52
SNK-075	Grilled Halloumi Sticks	true	ok	260	257	-1
SNK-076	Pork Scratching Alternative - Baked Pork Crisps	false	1 unresolved: 50g Pork Rind	260	0	-100
SNK-077	Chorizo Bites	false	1 unresolved: 50g Chorizo, sliced	220	0	-100
SNK-078	Cod Goujon Bites	false	1 unresolved: 20g Panko Breadcrumbs	220	170	-23
SNK-079	Blue Cheese & Grape Bites	false	2 unresolved: 30g Blue Cheese, crumbled	180	0	-100
SNK-080	Butternut Squash Soup Shots	false	2 unresolved: 200g Butternut Squash, cubed	70	2	-97
SNK-081	Lentil Dahl Soup Shot	false	1 unresolved: 150g Leftover Lentil Dahl	140	0	-100
SNK-082	Grilled Corn Bites	true	ok	150	97	-35
SNK-083	Chorizo Crisps	false	1 unresolved: 50g Chorizo, thinly sliced	220	0	-100
SNK-084	Turkey Patty Bites	true	ok	220	236	7
SNK-085	Prawn Cocktail Bites	false	2 unresolved: 10g Light Mayo	140	85	-39
SNK-086	Beef Taco Bites	false	1 unresolved: 5g Taco Seasoning	220	280	27
SNK-087	Chicken Skewer Halloumi Bites	true	ok	220	260	18
SNK-088	Mini Sausage Rolls (Lean)	false	2 unresolved: 150g Turkey Sausage Meat	200	7	-96
SNK-089	Bacon Wrapped Asparagus	true	ok	160	91	-43
SNK-090	Frozen Berry Bites	true	ok	50	50	0
SNK-091	Orange & Almond Bites	false	1 unresolved: 1 Orange, segmented	150	87	-42
SNK-092	Greek Yoghurt & Honeycomb Pot	false	1 unresolved: 10g Honeycomb Pieces	150	146	-3
SNK-093	Smoked Salmon Blinis	false	3 unresolved: 4 Mini Blinis	180	0	-100
SNK-094	Apple & Cinnamon Bites	true	ok	90	101	12
SNK-095	Peanut Butter Banana Rice Cakes	true	ok	220	218	-1
SNK-096	Steak Bites with Salsa	true	ok	220	217	-1
SNK-097	Honey Roasted Chickpeas	true	ok	170	347	104
SNK-098	Turkey & Cranberry Bites	false	1 unresolved: 10g Cranberry Sauce	110	91	-17
SNK-099	Crab Cucumber Cups	false	1 unresolved: 60g White Crab Meat	90	13	-86
SNK-100	Scallop Bites with Lemon	false	1 unresolved: 100g Scallops	170	45	-74
SNK-101	Minted Pea & Ham Cups	false	1 unresolved: 40g Lean Ham, diced	110	67	-39
SNK-102	Turkey Rasher Crisps	false	1 unresolved: 3 Turkey Rashers	140	0	-100
SNK-103	Beetroot Hummus with Veg Sticks	false	1 unresolved: 100g Cooked Beetroot	150	116	-23
SNK-104	Goats Cheese & Cracker Bites	false	1 unresolved: 40g Goats Cheese, sliced	260	108	-58
SNK-105	Chorizo & Cheese Bites	false	1 unresolved: 30g Chorizo, sliced	220	121	-45
SNK-106	Ham & Sweetcorn Rice Cakes	false	2 unresolved: 40g Lean Ham, chopped	140	77	-45
SNK-107	Almond Butter Apple Slices	false	1 unresolved: 15g Almond Butter	180	94	-48
SNK-108	Turkey Waffle Bites	false	1 unresolved: 1 Frozen Waffle, cut into strips	180	34	-81
SNK-109	Pesto Cherry Tomato Bites	true	ok	100	17	-83
SNK-110	Ricotta & Honey Toast Bites	false	1 unresolved: 30g Ricotta	180	89	-51
SNK-111	Smoked Salmon Ricotta Rice Cakes	false	2 unresolved: 30g Smoked Salmon	160	77	-52
SNK-112	Honey Yoghurt Dip with Fruit	false	1 unresolved: 80g Strawberries	110	112	2
SNK-113	Sweet Potato Wedges	true	ok	130	81	-38
SNK-114	Turkey & Sweet Potato Bites	true	ok	190	186	-2
SNK-115	Almond & Date Energy Bites	false	2 unresolved: 150g Medjool Dates, pitted	110	58	-47
SNK-116	Cottage Cheese & Pineapple Cup	false	1 unresolved: 80g Pineapple, diced	170	126	-26
